Date,Close,High,Low,Open,Volume
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400
2020-01-03,71.56891632080078,72.32688174170664,71.34513738245916,71.50154177990413,146322800
2020-01-06,72.13919830322266,72.17769909168206,70.442799076604,70.69305052995288,118387200
2020-01-07,71.79991912841797,72.40388138645835,71.58095004051803,72.148820106767,108872000
2020-01-08,72.95492553710938,73.25570609117467,71.50396043802937,71.50396043802937,132079200
2020-01-09,74.50455474853516,74.69705138445374,73.67921459070213,73.92945874874111,170108400
2020-01-10,74.67298889160156,75.23605661610512,74.17249322271363,74.73796219850064,140644800
2020-01-13,76.268310546875,76.29478305034202,74.87028331939693,74.98819427311953,121532000
2020-01-14,75.23843383789062,76.41509065064128,75.11572039023919,76.20574860255036,161954400
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600
2020-01-16,75.85441589355469,75.96510837901029,75.09645067820102,75.45738719439537,108829200
2020-01-17,76.69424438476562,76.69664563617623,75.79671241638258,76.10230286730719,137816400
2020-01-21,76.17446899414062,76.76399437532534,76.0373113220916,76.32365494902595,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81452941894531,76.89393223945343,75.95308995960856,76.499312044199,104472000
2020-01-24,76.59314727783203,77.80107904499712,76.40305195787334,77.05995917143782,146537600
2020-01-27,74.34090423583984,75.01945939831474,73.3615612587431,74.60799376962629,161940000
2020-01-28,76.4439697265625,76.61481100227473,75.12053546591517,75.21919235562906,162234000
2020-01-29,78.04413604736328,78.8887302471814,77.33188970578509,78.07060855632155,216229200
2020-01-30,77.93102264404297,77.98396030536023,76.69902690059489,77.12974662934549,126743200
2020-01-31,74.47565460205078,77.64467359137022,74.18209256314945,77.22358092411761,199588400
2020-02-03,74.2711181640625,75.43333062820889,72.72149664968535,73.2219921031148,173788400
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400
2020-02-05,77.34872436523438,78.14519062464261,76.74716330264357,77.84681134417079,118826800
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600
2020-02-07,77.18978881835938,78.00261640454451,76.70016229061778,77.75418535570422,117684000
